match_id,date,season,team,player,status,venue,city
419124,2010-03-24,2009/10,Kings XI Punjab,KC Sangakkara,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,M Kaif,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,MS Bisla,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,PP Chawla,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,RS Bopara,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,S Sreesanth,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,SJ Srivastava,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,Yuvraj Singh,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,AA Jhunjhunwala,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,AC Voges,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,FY Fazal,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,MJ Lumb,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,MM Patel,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,NV Ojha,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,P Dogra,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,SK Trivedi,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,SK Warne,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,SW Tait,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Rajasthan Royals,YK Pathan,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419125,2010-03-25,2009/10,Chennai Super Kings,JA Morkel,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,Joginder Sharma,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,L Balaji,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,M Muralitharan,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,ML Hayden,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,MS Dhoni,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,NLTC Perera,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,PA Patel,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,S Badrinath,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,SB Jakati,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Chennai Super Kings,SK Raina,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,AP Tare,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,DJ Bravo,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,Harbhajan Singh,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,KA Pollard,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,R McLaren,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,R Sathish,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,S Dhawan,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,SL Malinga,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,SR Tendulkar,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,SS Tiwary,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419125,2010-03-25,2009/10,Mumbai Indians,Z Khan,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
419128,2010-03-25,2009/10,Delhi Daredevils,A Mishra,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,AB McDonald,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,AB de Villiers,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,DA Warner,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,DP Nannes,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,KD Karthik,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,KM Jadhav,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,M Manhas,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,PJ Sangwan,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,UT Yadav,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Delhi Daredevils,V Sehwag,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,A Kumble,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,DW Steyn,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,EJG Morgan,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,JH Kallis,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,MK Pandey,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,MV Boucher,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,P Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,R Dravid,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,R Vinay Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,RV Uthappa,officially_listed,M Chinnaswamy Stadium,Bangalore
419128,2010-03-25,2009/10,Royal Challengers Bangalore,V Kohli,officially_listed,M Chinnaswamy Stadium,Bangalore
419126,2010-03-26,2009/10,Deccan Chargers,A Symonds,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,AC Gilchrist,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,HH Gibbs,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,PP Ojha,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,R Sharma,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,RG Sharma,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,RP Singh,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,TL Suman,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,VVS Laxman,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,WPUJC Vaas,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Deccan Chargers,Y Venugopal Rao,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,AA Jhunjhunwala,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,AC Voges,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,FY Fazal,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,MJ Lumb,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,NV Ojha,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,P Dogra,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,S Narwal,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,SK Trivedi,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,SK Warne,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,SW Tait,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419126,2010-03-26,2009/10,Rajasthan Royals,YK Pathan,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419127,2010-03-27,2009/10,Kings XI Punjab,B Lee,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,DPMD Jayawardene,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,IK Pathan,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,K Goel,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,KC Sangakkara,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,MS Bisla,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,PP Chawla,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,RS Bopara,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,SJ Srivastava,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,VS Malik,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kings XI Punjab,Yuvraj Singh,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,AB Agarkar,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,AB Dinda,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,AD Mathews,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,CH Gayle,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,DJ Hussey,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,Iqbal Abdulla,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,MK Tiwary,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,Mandeep Singh,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,SC Ganguly,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,SE Bond,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419127,2010-03-27,2009/10,Kolkata Knight Riders,WP Saha,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419129,2010-03-28,2009/10,Chennai Super Kings,JA Morkel,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,Joginder Sharma,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,KB Arun Karthik,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,M Muralitharan,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,M Vijay,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,ML Hayden,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,MS Dhoni,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,S Badrinath,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,SB Jakati,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,SK Raina,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Chennai Super Kings,T Thushara,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,AA Jhunjhunwala,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,AC Voges,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,FY Fazal,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,MJ Lumb,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,NV Ojha,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,P Dogra,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,S Narwal,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,SK Trivedi,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,SK Warne,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,SW Tait,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419129,2010-03-28,2009/10,Rajasthan Royals,YK Pathan,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419130,2010-03-28,2009/10,Deccan Chargers,A Symonds,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,AC Gilchrist,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,HH Gibbs,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,Jaskaran Singh,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,KAJ Roach,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,MD Mishra,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,PP Ojha,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,RG Sharma,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,RP Singh,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,TL Suman,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Deccan Chargers,Y Venugopal Rao,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,AT Rayudu,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,DJ Bravo,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,Harbhajan Singh,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,JP Duminy,substitute_fielder,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,KA Pollard,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,R McLaren,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,R Sathish,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,S Dhawan,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,SL Malinga,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,SR Tendulkar,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,SS Tiwary,officially_listed,Dr DY Patil Sports Academy,Mumbai
419130,2010-03-28,2009/10,Mumbai Indians,Z Khan,officially_listed,Dr DY Patil Sports Academy,Mumbai
419131,2010-03-29,2009/10,Delhi Daredevils,A Mishra,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,AB McDonald,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,DA Warner,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,DP Nannes,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,G Gambhir,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,KD Karthik,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,KM Jadhav,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,PD Collingwood,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,R Bhatia,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,UT Yadav,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Delhi Daredevils,V Sehwag,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,AB Agarkar,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,AD Mathews,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,CH Gayle,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,CK Langeveldt,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,DJ Hussey,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,I Sharma,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,M Kartik,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,MK Tiwary,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,Mandeep Singh,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,SC Ganguly,officially_listed,Feroz Shah Kotla,Delhi
419131,2010-03-29,2009/10,Kolkata Knight Riders,WP Saha,officially_listed,Feroz Shah Kotla,Delhi
419132,2010-03-30,2009/10,Kings XI Punjab,B Lee,officially_listed,Brabourne Stadium,Mumbai
419132,2010-03-30,2009/10,Kings XI Punjab,DPMD Jayawardene,officially_listed,Brabourne Stadium,Mumbai
419132,2010-03-30,2009/10,Kings XI Punjab,IK Pathan,officially_listed,Brabourne Stadium,Mumbai
419132,2010-03-30,2009/10,Kings XI Punjab,K Goel,officially_listed,Brabourne Stadium,Mumbai
419132,2010-03-30,2009/10,Kings XI Punjab,MS Bisla,officially_listed,Brabourne Stadium,Mumbai
