match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
251492,ODI,2007-01-06,New Zealand,Sri Lanka,Sri Lanka,0,Eden Park,Auckland,Sri Lanka,bat,72,96,0.5694444444444444,0.5208333333333334,0.04861111111111105,0.4,0.6,-0.19999999999999996,0.6153846153846154,0.38461538461538464,0.23076923076923078,0,0,0,0.5,0.0,0.5,0.5,0.0,0.5
249227,T20I,2007-01-09,Australia,England,Australia,1,Sydney Cricket Ground,,Australia,bat,119,100,0.7899159663865546,0.47,0.3199159663865546,1.0,0.0,1.0,0.75,0.25,0.5,1,1,1,0.8,0.25,0.55,0.8461538461538461,0.25,0.5961538461538461
249232,ODI,2007-01-12,Australia,England,Australia,1,Melbourne Cricket Ground,,England,bat,120,101,0.7916666666666666,0.46534653465346537,0.32632013201320126,1.0,0.0,1.0,0.7619047619047619,0.23809523809523808,0.5238095238095237,0,0,0,1.0,0.0,1.0,0.8571428571428571,0.2,0.657142857142857
249228,ODI,2007-01-14,Australia,New Zealand,Australia,1,Bellerive Oval,Hobart,Australia,bat,121,73,0.7933884297520661,0.5616438356164384,0.23174459413562776,1.0,0.4,0.6,0.9285714285714286,0.07142857142857142,0.8571428571428572,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
249236,ODI,2007-01-16,England,New Zealand,England,1,Bellerive Oval,Hobart,New Zealand,bat,102,74,0.46078431372549017,0.5540540540540541,-0.09326974032856389,0.0,0.4,-0.4,0.0,1.0,-1.0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0
249233,ODI,2007-01-19,Australia,England,Australia,1,"Brisbane Cricket Ground, Woolloongabba",Brisbane,England,bat,122,103,0.7950819672131147,0.46601941747572817,0.3290625497373866,1.0,0.2,0.8,0.7727272727272727,0.22727272727272727,0.5454545454545454,0,0,0,0.75,0.0,0.75,0.7142857142857143,0.0,0.7142857142857143
250666,Test,2007-01-19,South Africa,Pakistan,Pakistan,0,St George's Park,Port Elizabeth,South Africa,bat,90,90,0.5777777777777777,0.5666666666666667,0.011111111111111072,0.6,0.8,-0.20000000000000007,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.8,0.5,0.30000000000000004,0.8,0.5,0.30000000000000004
249229,ODI,2007-01-21,Australia,New Zealand,Australia,1,Sydney Cricket Ground,,New Zealand,bat,123,75,0.7967479674796748,0.5466666666666666,0.25008130081300817,1.0,0.2,0.8,0.9333333333333333,0.06666666666666667,0.8666666666666667,0,0,0,0.8125,0.0,0.8125,0.8666666666666667,1.0,-0.1333333333333333
249237,ODI,2007-01-23,England,New Zealand,New Zealand,0,Adelaide Oval,,New Zealand,bat,104,76,0.46153846153846156,0.5394736842105263,-0.07793522267206476,0.2,0.2,0.0,0.5,0.5,0.0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.75,-0.5833333333333334
249234,ODI,2007-01-26,Australia,England,Australia,1,Adelaide Oval,,England,bat,124,105,0.7983870967741935,0.45714285714285713,0.3412442396313364,1.0,0.2,0.8,0.782608695652174,0.21739130434782608,0.5652173913043479,0,0,0,0.8333333333333334,0.25,0.5833333333333334,0.875,0.14285714285714285,0.7321428571428572
250667,Test,2007-01-26,Pakistan,South Africa,South Africa,0,Newlands,Cape Town,South Africa,field,91,91,0.5714285714285714,0.5714285714285714,0.0,0.8,0.6,0.20000000000000007,0.4,0.6,-0.19999999999999996,0,1,0,0.5,0.8888888888888888,-0.38888888888888884,0.0,0.8181818181818182,-0.8181818181818182
267708,ODI,2007-01-27,India,West Indies,West Indies,0,"MA Chidambaram Stadium, Chepauk",Chennai,West Indies,field,98,76,0.5510204081632653,0.5,0.05102040816326525,0.4,0.2,0.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
249230,ODI,2007-01-28,Australia,New Zealand,Australia,1,Western Australia Cricket Association Ground,Perth,Australia,bat,125,77,0.8,0.5454545454545454,0.25454545454545463,1.0,0.2,0.8,0.9375,0.0625,0.875,1,1,1,1.0,0.5,0.5,0.8333333333333334,0.5,0.33333333333333337
249238,ODI,2007-01-30,England,New Zealand,New Zealand,0,Western Australia Cricket Association Ground,Perth,New Zealand,bat,106,78,0.4528301886792453,0.5384615384615384,-0.08563134978229314,0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0
267709,ODI,2007-01-31,India,West Indies,India,1,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,West Indies,field,99,77,0.5454545454545454,0.5064935064935064,0.038961038961038974,0.2,0.4,-0.2,0.3,0.7,-0.39999999999999997,0,1,0,0.5,0.5,0.0,1.0,0.5,0.5
249235,ODI,2007-02-02,Australia,England,England,0,Sydney Cricket Ground,,England,bat,126,107,0.8015873015873016,0.4485981308411215,0.35298917074618014,1.0,0.2,0.8,0.7916666666666666,0.20833333333333334,0.5833333333333333,0,0,0,0.8235294117647058,0.2,0.6235294117647059,0.8823529411764706,0.125,0.7573529411764706
267386,ODI,2007-02-02,Bermuda,Canada,Canada,0,Gymkhana Club Ground,Nairobi,Bermuda,field,3,9,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4,-0.06666666666666671,0.0,1.0,-1.0,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
267389,ODI,2007-02-04,Kenya,Scotland,Scotland,0,Gymkhana Club Ground,Nairobi,Scotland,bat,16,0,0.25,0.5,-0.25,0.0,0.5,-0.5,0.5,0.5,0.0,0,0,0,0.0,0.5,-0.5,0.25,0.5,-0.25
250668,ODI,2007-02-04,South Africa,Pakistan,South Africa,1,SuperSport Park,Centurion,Pakistan,field,92,92,0.5760869565217391,0.5652173913043478,0.010869565217391353,0.6,0.6,0.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0,1,0,0.8571428571428571,0.5,0.3571428571428571,0.8571428571428571,0.0,0.8571428571428571
249231,ODI,2007-02-04,Australia,New Zealand,Australia,1,Melbourne Cricket Ground,,New Zealand,bat,127,79,0.7952755905511811,0.5443037974683544,0.2509717930828267,0.8,0.4,0.4,0.9411764705882353,0.058823529411764705,0.8823529411764706,0,0,0,1.0,0.5,0.5,0.8333333333333334,0.8,0.033333333333333326
267387,ODI,2007-02-04,Bermuda,Netherlands,Netherlands,0,Ruaraka Sports Club Ground,Nairobi,Netherlands,field,4,7,0.25,0.2857142857142857,-0.0357142857142857,0.25,0.4,-0.15000000000000002,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.0,0.5,-0.5
267391,ODI,2007-02-05,Kenya,Canada,Kenya,1,Jaffery Sports Club Ground,Nairobi,Kenya,bat,17,10,0.23529411764705882,0.4,-0.1647058823529412,0.0,0.6,-0.6,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.2,1.0,-0.8
249239,ODI,2007-02-06,England,New Zealand,England,1,"Brisbane Cricket Ground, Woolloongabba",Brisbane,England,bat,108,80,0.4537037037037037,0.5375,-0.08379629629629626,0.2,0.4,-0.2,0.25,0.75,-0.5,1,1,1,0.0,0.5,-0.5,0.0,0.0,0.0
250669,ODI,2007-02-07,South Africa,Pakistan,Pakistan,0,Kingsmead,Durban,Pakistan,bat,93,93,0.5806451612903226,0.5591397849462365,0.021505376344086113,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0.6,0.5,0.09999999999999998,0.6666666666666666,0.0,0.6666666666666666
249240,ODI,2007-02-09,Australia,England,England,0,Melbourne Cricket Ground,,Australia,bat,128,109,0.796875,0.45871559633027525,0.33815940366972475,0.8,0.4,0.4,0.76,0.24,0.52,1,1,1,1.0,0.0,1.0,0.8421052631578947,0.2222222222222222,0.6198830409356725
249241,ODI,2007-02-11,Australia,England,England,0,Sydney Cricket Ground,,England,bat,129,110,0.7906976744186046,0.4636363636363636,0.327061310782241,0.6,0.6,0.0,0.7307692307692307,0.2692307692307692,0.4615384615384615,0,0,0,0.7777777777777778,0.3333333333333333,0.4444444444444445,0.8,0.3,0.5
250671,ODI,2007-02-11,South Africa,Pakistan,South Africa,1,Newlands,Cape Town,South Africa,field,94,94,0.574468085106383,0.5638297872340425,0.010638297872340496,0.6,0.6,0.0,0.6153846153846154,0.38461538461538464,0.23076923076923078,1,0,0,0.9,0.0,0.9,0.8333333333333334,0.0,0.8333333333333334
267712,ODI,2007-02-11,India,Sri Lanka,Sri Lanka,0,Madhavrao Scindia Cricket Ground,Rajkot,India,field,100,97,0.55,0.5257731958762887,0.024226804123711365,0.4,0.6,-0.19999999999999996,0.8,0.2,0.6000000000000001,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0
250672,ODI,2007-02-14,South Africa,Pakistan,South Africa,1,New Wanderers Stadium,Johannesburg,Pakistan,bat,95,95,0.5789473684210527,0.5578947368421052,0.021052631578947434,0.6,0.4,0.19999999999999996,0.6428571428571429,0.35714285714285715,0.28571428571428575,0,0,0,0.5,0.5,0.0,0.45454545454545453,0.0,0.45454545454545453
267715,ODI,2007-02-14,India,Sri Lanka,India,1,"Nehru Stadium, Fatorda",Margao,Sri Lanka,bat,101,98,0.5445544554455446,0.5306122448979592,0.013942210547585376,0.2,0.6,-0.39999999999999997,0.7272727272727273,0.2727272727272727,0.4545454545454546,0,0,0,1.0,0.5,0.5,1.0,0.5,0.5
251494,ODI,2007-02-16,New Zealand,Australia,New Zealand,1,Westpac Stadium,Wellington,New Zealand,field,81,130,0.5308641975308642,0.7846153846153846,-0.2537511870845204,0.4,0.4,0.0,0.05555555555555555,0.9444444444444444,-0.8888888888888888,1,0,0,0.6666666666666666,0.5,0.16666666666666663,0.375,1.0,-0.625
267713,ODI,2007-02-17,India,Sri Lanka,India,1,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,Visakhapatnam,India,field,102,99,0.5490196078431373,0.5252525252525253,0.023767082590612,0.4,0.6,-0.19999999999999996,0.75,0.25,0.5,1,0,0,0.5,0.5,0.0,1.0,0.5,0.5
251495,ODI,2007-02-18,New Zealand,Australia,New Zealand,1,Eden Park,Auckland,New Zealand,field,82,131,0.5365853658536586,0.7786259541984732,-0.24204058834481468,0.4,0.2,0.2,0.10526315789473684,0.8947368421052632,-0.7894736842105263,1,0,0,0.4444444444444444,1.0,-0.5555555555555556,0.4444444444444444,1.0,-0.5555555555555556
251496,ODI,2007-02-20,New Zealand,Australia,New Zealand,1,Seddon Park,Hamilton,Australia,bat,83,132,0.5421686746987951,0.7727272727272727,-0.23055859802847756,0.6,0.2,0.39999999999999997,0.15,0.85,-0.7,0,0,0,0.5,0.5,0.0,1.0,0.5,0.5
247457,ODI,2007-03-13,West Indies,Pakistan,West Indies,1,"Sabina Park, Kingston",Jamaica,Pakistan,field,78,96,0.5,0.5520833333333334,-0.05208333333333337,0.4,0.2,0.2,0.2,0.8,-0.6000000000000001,0,1,0,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669
247458,ODI,2007-03-14,Australia,Scotland,Australia,1,"Warner Park, Basseterre",St Kitts,Scotland,field,133,1,0.7669172932330827,1.0,-0.23308270676691734,0.0,1.0,-1.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
247460,ODI,2007-03-15,Bermuda,Sri Lanka,Sri Lanka,0,"Queen's Park Oval, Port of Spain",Trinidad,Sri Lanka,bat,5,100,0.2,0.52,-0.32,0.2,0.4,-0.2,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247463,ODI,2007-03-16,England,New Zealand,New Zealand,0,"Beausejour Stadium, Gros Islet",St Lucia,New Zealand,field,111,84,0.46846846846846846,0.5476190476190477,-0.07915057915057921,0.8,0.6,0.20000000000000007,0.4,0.6,-0.19999999999999996,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
247462,ODI,2007-03-16,Netherlands,South Africa,South Africa,0,"Warner Park, Basseterre",St Kitts,Netherlands,field,8,96,0.375,0.5833333333333334,-0.20833333333333337,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247465,ODI,2007-03-17,Ireland,Pakistan,Ireland,1,"Sabina Park, Kingston",Jamaica,Ireland,field,1,97,0.0,0.5463917525773195,-0.5463917525773195,0.0,0.2,-0.2,0.5,0.5,0.0,1,0,0,0.5,0.0,0.5,0.5,0.0,0.5
247464,ODI,2007-03-17,Bangladesh,India,Bangladesh,1,"Queen's Park Oval, Port of Spain",Trinidad,India,bat,60,103,0.2,0.5533980582524272,-0.35339805825242715,1.0,0.6,0.4,0.0,1.0,-1.0,0,0,0,0.5,0.0,0.5,0.5,0.0,0.5
247466,ODI,2007-03-18,Australia,Netherlands,Australia,1,"Warner Park, Basseterre",St Kitts,Australia,bat,134,9,0.7686567164179104,0.3333333333333333,0.43532338308457713,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
247467,ODI,2007-03-18,Canada,England,England,0,"Beausejour Stadium, Gros Islet",St Lucia,Canada,field,11,112,0.36363636363636365,0.4642857142857143,-0.10064935064935066,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,1,0,0,0.5,0.0,0.5,0.5,0.0,0.5
247469,ODI,2007-03-19,West Indies,Zimbabwe,West Indies,1,"Sabina Park, Kingston",Jamaica,West Indies,field,79,68,0.5063291139240507,0.1323529411764706,0.3739761727475801,0.6,0.0,0.6,0.8,0.2,0.6000000000000001,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247468,ODI,2007-03-19,Bermuda,India,India,0,"Queen's Park Oval, Port of Spain",Trinidad,Bermuda,field,6,104,0.16666666666666666,0.5480769230769231,-0.3814102564102565,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
247471,ODI,2007-03-20,Kenya,New Zealand,New Zealand,0,"Beausejour Stadium, Gros Islet",St Lucia,Kenya,field,18,85,0.2777777777777778,0.5529411764705883,-0.2751633986928105,0.2,0.8,-0.6000000000000001,0.5,0.5,0.0,1,0,0,0.5,1.0,-0.5,0.5,1.0,-0.5
247470,ODI,2007-03-20,Scotland,South Africa,South Africa,0,"Warner Park, Basseterre",St Kitts,South Africa,field,2,97,0.5,0.5876288659793815,-0.08762886597938147,0.5,0.8,-0.30000000000000004,0.5,0.5,0.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
247473,ODI,2007-03-21,Pakistan,Zimbabwe,Pakistan,1,"Sabina Park, Kingston",Jamaica,Zimbabwe,field,98,69,0.5408163265306123,0.13043478260869565,0.4103815439219166,0.2,0.0,0.2,1.0,0.0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
247472,ODI,2007-03-21,Bangladesh,Sri Lanka,Sri Lanka,0,"Queen's Park Oval, Port of Spain",Trinidad,Bangladesh,field,61,101,0.21311475409836064,0.5247524752475248,-0.3116377211491641,1.0,0.6,0.4,0.1,0.9,-0.8,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0
247475,ODI,2007-03-22,Canada,New Zealand,New Zealand,0,"Beausejour Stadium, Gros Islet",St Lucia,Canada,field,12,86,0.3333333333333333,0.5581395348837209,-0.2248062015503876,0.4,1.0,-0.6,0.0,1.0,-1.0,1,0,0,0.0,1.0,-1.0,0.0,1.0,-1.0
247474,ODI,2007-03-22,Netherlands,Scotland,Netherlands,1,"Warner Park, Basseterre",St Kitts,Netherlands,field,10,3,0.3,0.3333333333333333,-0.033333333333333326,0.4,0.3333333333333333,0.06666666666666671,0.5,0.5,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
247476,ODI,2007-03-23,India,Sri Lanka,Sri Lanka,0,"Queen's Park Oval, Port of Spain",Trinidad,India,field,105,102,0.5523809523809524,0.5294117647058824,0.022969187675070057,0.6,0.6,0.0,0.7692307692307693,0.23076923076923078,0.5384615384615385,1,0,0,0.25,1.0,-0.75,0.25,1.0,-0.75
247477,ODI,2007-03-23,West Indies,Ireland,West Indies,1,"Sabina Park, Kingston",Jamaica,Ireland,bat,80,2,0.5125,0.5,0.012499999999999956,0.6,0.5,0.09999999999999998,0.5,0.5,0.0,0,0,0,0.6,1.0,-0.4,0.6,1.0,-0.4
247478,ODI,2007-03-24,Australia,South Africa,Australia,1,"Warner Park, Basseterre",St Kitts,South Africa,field,135,98,0.7703703703703704,0.5918367346938775,0.17853363567649283,0.4,0.8,-0.4,0.6875,0.3125,0.375,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0
247479,ODI,2007-03-24,England,Kenya,England,1,"Beausejour Stadium, Gros Islet",St Lucia,Kenya,bat,113,19,0.4690265486725664,0.2631578947368421,0.2058686539357243,0.8,0.2,0.6000000000000001,0.5,0.5,0.0,0,0,0,0.5,0.0,0.5,0.5,0.0,0.5
247480,ODI,2007-03-25,Bangladesh,Bermuda,Bangladesh,1,"Queen's Park Oval, Port of Spain",Trinidad,Bangladesh,field,62,7,0.20967741935483872,0.14285714285714285,0.06682027649769587,0.8,0.2,0.6000000000000001,0.5,0.5,0.0,1,0,0,0.5,0.0,0.5,0.5,0.0,0.5
247481,ODI,2007-03-27,West Indies,Australia,Australia,0,"Sir Vivian Richards Stadium, North Sound",Antigua,West Indies,field,81,136,0.5185185185185185,0.7720588235294118,-0.2535403050108933,0.8,0.6,0.20000000000000007,0.5,0.5,0.0,1,0,0,0.5,0.5,0.0,1.0,0.5,0.5
247482,ODI,2007-03-28,South Africa,Sri Lanka,South Africa,1,Providence Stadium,Guyana,Sri Lanka,bat,99,103,0.5858585858585859,0.5339805825242718,0.05187800333431403,0.8,0.6,0.20000000000000007,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247483,ODI,2007-03-29,West Indies,New Zealand,New Zealand,0,"Sir Vivian Richards Stadium, North Sound",Antigua,New Zealand,field,82,87,0.5121951219512195,0.5632183908045977,-0.051023268853378156,0.6,1.0,-0.4,0.125,0.875,-0.75,0,1,0,0.0,0.5,-0.5,0.6666666666666666,0.5,0.16666666666666663
247484,ODI,2007-03-30,England,Ireland,England,1,Providence Stadium,Guyana,England,bat,114,3,0.47368421052631576,0.3333333333333333,0.14035087719298245,0.8,0.3333333333333333,0.46666666666666673,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
247485,ODI,2007-03-31,Australia,Bangladesh,Australia,1,"Sir Vivian Richards Stadium, North Sound",Antigua,Australia,field,137,63,0.7737226277372263,0.2222222222222222,0.5515004055150041,0.8,0.8,0.0,0.9090909090909091,0.09090909090909091,0.8181818181818181,1,0,0,1.0,0.5,0.5,1.0,0.5,0.5
247486,ODI,2007-04-01,West Indies,Sri Lanka,Sri Lanka,0,Providence Stadium,Guyana,West Indies,field,83,104,0.5060240963855421,0.5288461538461539,-0.022822057460611722,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,0,0,0.5,0.0,0.5,0.5,0.0,0.5
247487,ODI,2007-04-02,Bangladesh,New Zealand,New Zealand,0,"Sir Vivian Richards Stadium, North Sound",Antigua,New Zealand,field,64,88,0.21875,0.5681818181818182,-0.34943181818181823,0.6,1.0,-0.4,0.0,1.0,-1.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
247488,ODI,2007-04-03,Ireland,South Africa,South Africa,0,Providence Stadium,Guyana,South Africa,field,4,100,0.25,0.59,-0.33999999999999997,0.25,0.8,-0.55,0.5,0.5,0.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
247489,ODI,2007-04-04,England,Sri Lanka,Sri Lanka,0,"Sir Vivian Richards Stadium, North Sound",Antigua,England,field,115,105,0.4782608695652174,0.5333333333333333,-0.05507246376811592,0.8,0.8,0.0,0.2857142857142857,0.7142857142857143,-0.4285714285714286,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247490,ODI,2007-04-07,Bangladesh,South Africa,Bangladesh,1,Providence Stadium,Guyana,South Africa,field,65,101,0.2153846153846154,0.594059405940594,-0.37867479055597864,0.4,0.8,-0.4,0.0,1.0,-1.0,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
247491,ODI,2007-04-08,Australia,England,Australia,1,"Sir Vivian Richards Stadium, North Sound",Antigua,England,bat,138,116,0.7753623188405797,0.47413793103448276,0.30122438780609695,1.0,0.6,0.4,0.7037037037037037,0.2962962962962963,0.40740740740740744,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0
247492,ODI,2007-04-09,Ireland,New Zealand,New Zealand,0,Providence Stadium,Guyana,New Zealand,bat,5,89,0.2,0.5730337078651685,-0.3730337078651685,0.2,1.0,-0.8,0.5,0.5,0.0,0,0,0,0.0,0.5,-0.5,0.0,0.5,-0.5
247493,ODI,2007-04-10,West Indies,South Africa,South Africa,0,"National Cricket Stadium, St George's",Grenada,West Indies,field,84,102,0.5,0.5882352941176471,-0.08823529411764708,0.4,0.6,-0.19999999999999996,0.4444444444444444,0.5555555555555556,-0.11111111111111116,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247494,ODI,2007-04-11,Bangladesh,England,England,0,"Kensington Oval, Bridgetown",Barbados,England,field,66,117,0.22727272727272727,0.4700854700854701,-0.24281274281274282,0.4,0.6,-0.19999999999999996,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
247495,ODI,2007-04-12,New Zealand,Sri Lanka,Sri Lanka,0,"National Cricket Stadium, St George's",Grenada,New Zealand,bat,90,106,0.5777777777777777,0.5377358490566038,0.04004192872117396,1.0,0.8,0.19999999999999996,0.5714285714285714,0.42857142857142855,0.14285714285714285,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
247496,ODI,2007-04-13,Australia,Ireland,Australia,1,"Kensington Oval, Bridgetown",Barbados,Australia,field,139,6,0.7769784172661871,0.16666666666666666,0.6103117505995205,1.0,0.2,0.8,0.5,0.5,0.0,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247497,ODI,2007-04-14,New Zealand,South Africa,New Zealand,1,"National Cricket Stadium, St George's",Grenada,New Zealand,field,91,103,0.5714285714285714,0.5922330097087378,-0.020804438280166426,0.8,0.6,0.20000000000000007,0.45454545454545453,0.5454545454545454,-0.09090909090909088,1,0,0,0.0,1.0,-1.0,0.0,1.0,-1.0
247498,ODI,2007-04-15,Bangladesh,Ireland,Ireland,0,"Kensington Oval, Bridgetown",Barbados,Ireland,bat,67,7,0.22388059701492538,0.14285714285714285,0.08102345415778253,0.4,0.0,0.4,0.5,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
247499,ODI,2007-04-16,Australia,Sri Lanka,Australia,1,"National Cricket Stadium, St George's",Grenada,Sri Lanka,bat,140,107,0.7785714285714286,0.5420560747663551,0.2365153538050735,1.0,0.8,0.19999999999999996,0.7333333333333333,0.26666666666666666,0.4666666666666666,0,0,0,0.5,1.0,-0.5,0.5,1.0,-0.5
247500,ODI,2007-04-17,England,South Africa,South Africa,0,"Kensington Oval, Bridgetown",Barbados,England,bat,118,104,0.4745762711864407,0.5865384615384616,-0.11196219035202087,0.6,0.6,0.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
247501,ODI,2007-04-18,Ireland,Sri Lanka,Sri Lanka,0,"National Cricket Stadium, St George's",Grenada,Sri Lanka,field,8,108,0.25,0.5370370370370371,-0.2870370370370371,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
247502,ODI,2007-04-19,West Indies,Bangladesh,West Indies,1,"Kensington Oval, Bridgetown",Barbados,Bangladesh,field,85,68,0.49411764705882355,0.22058823529411764,0.2735294117647059,0.2,0.2,0.0,1.0,0.0,1.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
247503,ODI,2007-04-20,Australia,New Zealand,Australia,1,"National Cricket Stadium, St George's",Grenada,Australia,bat,141,92,0.7801418439716312,0.5760869565217391,0.2040548874498921,1.0,0.8,0.19999999999999996,0.8095238095238095,0.19047619047619047,0.6190476190476191,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
247504,ODI,2007-04-21,West Indies,England,England,0,"Kensington Oval, Bridgetown",Barbados,England,field,86,119,0.5,0.47058823529411764,0.02941176470588236,0.2,0.4,-0.2,0.5,0.5,0.0,0,1,0,1.0,0.5,0.5,1.0,0.5,0.5
247505,ODI,2007-04-24,New Zealand,Sri Lanka,Sri Lanka,0,"Sabina Park, Kingston",Jamaica,Sri Lanka,bat,93,109,0.5698924731182796,0.5412844036697247,0.028608069448554874,0.6,0.8,-0.20000000000000007,0.5333333333333333,0.4666666666666667,0.06666666666666665,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247506,ODI,2007-04-25,Australia,South Africa,Australia,1,"Beausejour Stadium, Gros Islet",St Lucia,South Africa,bat,142,105,0.7816901408450704,0.5904761904761905,0.1912139503688799,1.0,0.6,0.4,0.7058823529411765,0.29411764705882354,0.411764705882353,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
247507,ODI,2007-04-28,Australia,Sri Lanka,Australia,1,"Kensington Oval, Bridgetown",Barbados,Australia,bat,143,110,0.7832167832167832,0.5454545454545454,0.23776223776223782,1.0,0.8,0.19999999999999996,0.75,0.25,0.5,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
282688,ODI,2007-05-10,Bangladesh,India,India,0,Shere Bangla National Stadium,Mirpur,Bangladesh,bat,69,106,0.21739130434782608,0.5471698113207547,-0.32977850697292865,0.2,0.6,-0.39999999999999997,0.25,0.75,-0.5,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
282689,ODI,2007-05-12,Bangladesh,India,India,0,Shere Bangla National Stadium,Mirpur,India,bat,70,107,0.21428571428571427,0.5514018691588785,-0.33711615487316415,0.2,0.6,-0.39999999999999997,0.2,0.8,-0.6000000000000001,0,0,0,0.6666666666666666,1.0,-0.33333333333333337,0.6666666666666666,1.0,-0.33333333333333337
